device_id,category,sentence_index_in_doc,sentence
K043341,performance_disparity,151,1% 95% ('I 70.2 -76.1% Positive likelihood Ratio 3.04 95%0CI 2.54 -3.62 Negative Likelihood Ratio 0.42 95% (C1 0.36 -0.48 Odds Ratio 7.29 95% CI 5.43 -9.80 Prevalencc 45.6% 95% (1 42.3 48.9 T'he above (as well as subsequent) statistical calculations are defined as lollows: Sensitivity: V1P/(' lP4 N) x I00 Positive Likelihood Ratio: Sensitivity/(100-Specificity) Specificity: TN/(FP+TN) x I00 Negative Likelihood Ratio: (100-Sensitivity)/Specificity Prevalence: (TP+FN)/(TP+FN I FPf I N) x 100 Odds Ratio: (I'PxTN)/(FPxFN) Overall Agreement: (TP +TN)/(TP+FN+FP+ I'N) x 100 Prevalence: (TP+FN)/(TP+FN+FP+I N) x 100 where TP - True Positive TN '[rue Negative FPP False Positive FN False Negative BioPlex 2200 ANA Screen with MDSS 510(k) Summary (revised 9/28/05) Page 8 of 21 7.1.2 Individual Disease Analysis Performance of the ANA Screen was compared against the predicate device in the five (5) targeted disease associations.
K043341,performance_disparity,156,"Systemic LIpus Eoruhemnaosus (SLIF,) Performance of the ANA Screen was compared against the predicate dev ice by testing samples prospectively collected from patients being seen in a rhcumatology clinic diagnosed using American College of Rheumatology (ACR) criteria lbr any mention of Slit."
K043341,performance_disparity,162,BioPlex 2200 ANA Screen with MDSS 510(k) Summary (revised 9/28/05) Page 9 of 21 Prinur A)iog;-en's Syn'dome Performance of the ANA Screen was compared against the predicate device by testing samples prospectively collected from patients being seen in a rheumatology clinic diagnosed with an AmericanEuropean Consensus Group criteria for any mention of Primary Sjdgren's Syndrome.
K043341,performance_disparity,182,i 60& 100% 100% i88% 100% 940>Agreement 95% Confidencc 86 - tv 8> 6 6 2 72 8> 8 interval 100% 0% I0r 16.9% I710 9 9 0% 10 BioPlex 2200 ANA Screen with MOISS 510(k) Summary (revised 91281Q5) Page 12 of 21 1/2 'olpvnivosilis Performance of the ANA Screen was compared against the predicate device by testing samples prospectively collected fiom patients seen in a rheumatology clinic who were diagnosed with literature criteria for Polymyositis.
K043341,performance_disparity,191,"2200 and 34 IA Negative _ BioPlcx 2200 Negative and VIA Positive ________ ]ntcnal 814, 96A~ 93% l 99 99%> 0 10-i 9;:rx ~:tO 49 81 ¢i; 14:?!: ::,3~:~ ::¢i:1~~~~~~~~13 BioPlex 2200 ANA Screen with MDSS 510(k) Summary (revised 9/28/05) Page 14 of 21 7.2 MEDICAL DECISION SUPPORT SOFTWARE (MIDSS) PERFORMANCE ANALYSIS BmiPlex ANA Screen Medical Decision Support Solitware (MDSS) results, wvhen compared with disease classification by ACR- literature or appropriate established medical Criteria for targeted connective tissue disease I CTD)."
K043341,performance_disparity,203,MDSS dlescr iptions used in the following MDSS clinical performance tables are defined as follows: Negativ e to r all antibodies All antibody levels bor systemnic autoimm-une disease are below pre-established cutoffs Positive for one or morec antibody Anv one of the BioPlex 2200 ANA I1I analytes is positive S1F Systemi c Lupus Frythemnatosus S8 Sjoicgin's Syndioni Sclcrodermaisame M(' Il) Mixed Connective [1issue lDisease Polyrnyosi tis same No Association Antibhody levels show no association with MDSS detined patterns for systemic autoimnmune diseases 7.2.1 MDSS vs.
K043341,measurement_labeling,261,"The general controls provisions of the Act include requirements for annual registration, listing of devices, good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K043341,measurement_labeling,266,"You must comply with all the Act's requirements, including, but not limited to: registration and listing (21 CFR Part 807); labeling (21 CFR Part 80 1); good manufacturing practice requirements as set forth in the quality systems (QS) regulation (21 CFR Part 820); and if applicable, the electronic product radiation control provisions (Sections 531-542 of the Act); 21 CFR 1000-1 050."
K043341,measurement_labeling,269,"If you desire specific advice for your device on our labeling regulation (21 CFR Part 801), please contact the Office of Compliance at (240) 276-013 1."
K080595,performance_disparity,39,"Tests were also conducted to validate performance including accuracy, precision and celllocation."
K080595,performance_disparity,40,"5 Conclusion: Based on extensive performance testing including comparison to the predicate devices, it is the conclusion of CellaVision AB that DM96 with the body fluid application is substantially equivalent to devices already on the market (cleared by the 510(k) process) and presents no new concerns about safety and effectiveness."
K080595,measurement_labeling,46,"The general controls provisions of the Act include requirements for annual registration, listing of devices, good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K080595,measurement_labeling,51,"You must comply with all the Act's requirements, including, but not limited to: registration and listing (21 CFR Part 807); labeling (21 CFR Parts 801 and 809); and good manufacturing practice requirements as set forth in the quality systems (QS) regulation (21 CFR Part 820)."
K080595,measurement_labeling,55,"If you desire specific advice for your device on our labeling regulation (21 CFR Part 801), please contact the Office of In Vitro Diagnostic Device Evaluation and Safety at (240) 276-0450."
K080595,mitigation_governance,57,"For questions regarding postmarket surveillance, please contact CDRH's Office of Surveillance and Biometric's (OSB's) Division of Postmarket Surveillance at (240) 276-3474."
K080762,performance_disparity,19,Substantial Equivalence/ Comparison to Predicate Devices: The intended use and performance characteristics for lB NeuroTM are substantially equivalent to the predicate devices listed in section 4 above for image analysis and processing and generation of parametric maps to provide additional information beyond standard imaging.
K080762,performance_disparity,21,"Discussion of Non-Clinical Tests Performed for Determination of Substantial Equivalence are as follows: Performance testing included software validation, verification and testing per FDA's software validation guidance."
K080762,measurement_labeling,32,"The general controls provisions of the Act include requirements for annual registration, listing of devices, good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K080762,measurement_labeling,38,"Act's requirements, -including, but not limited to: registration and listing (21 CFR Part 807); labeling (21 CFR-Part 801); good manufacturing practice'requirements as set forth in the quality systems (QS) regulation.(21 CFR Part 820); and if applicable, the electronic product radiation control provisions (Sections 531-542 of the Act); 21' CFR 1000-1050."
K080762,measurement_labeling,41,"If you desire specific advice for your device on our labeling rbgulation (21 CFR Part 801), please contact the Center for Devices'and Radiological Health's (CDRI9's) Office bf Compliance at one of the following numbers, based on the."
K080762,mitigation_governance,44,"For questions regarding postmarket .surveillance, please contact CDRH's Office of Surveillance and Biometric's (OSB's) Division of Postmarket Surveillance at 240-276- 3474."
K080896,clinical_workflow_shift,47,"For intra-assay precision, the by all four sites, and each site was percent coefficients of variation (%CVs) compared to each other."
K080896,clinical_workflow_shift,48,The overall site- ranged from 1.7% to 11.1% across the to-site concordance among the four sites three sites.
K080896,performance_disparity,56,"The test demonstrated Protein (total) < 12 g/dl adequate performance with pancreas- Cholesterol < 500 mg/dl related specimens, although performance Red blood cells < 0.4% concentrate is lower than for other tissues on the Gamma-globulin < 2.5 g/dl panel."
K080896,performance_disparity,57,The lower performance is Ascorbic acid < 3.0 mg/dl ostensibly due to elevated levels of RNases in these specimens.
K080896,performance_disparity,62,"The Tissue of Origin Test demonstrates adequate performance with pancreas-related specimens, although perfonrmance is lower than for other tissues on the TOO panel."
K080896,performance_disparity,63,The lower performance is ostensibly due to elevated levels of RNases in these specimens.
K080896,clinical_workflow_shift,65,"Aliquots from each specimen were processed, scanned, and interpreted by all four sites, and each site was compared to each other."
K080896,clinical_workflow_shift,66,The overall site-to-site concordance among the four sites for Tissue of Origin Test results was approximately 93%.
K080896,measurement_labeling,77,"The general controls provisions of the Act include requirements for annual registration, listing of devices, good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K080896,measurement_labeling,78,The Office of In Vitro Diagnostic Device Evaluation and Safety has determined that there is a reasonable likelihood that this device will be used for an intended use not identified in the proposed labeling and that such use could cause harm.
K080896,measurement_labeling,79,"Therefore, in accordance with Section 513(i)(1)(E) of the Act, the following limitation must appear under the Indications for Use section of the device's labeling and the patient test report: The Pathwork® Tissue of Origin Test is not intended to establish the origin of tumors (e.g."
K080896,measurement_labeling,83,Page 2 Please note that the above labeling limitations are required by Section 513(i)(1)(E) of the Act.
K080896,measurement_labeling,84,"Therefore, a new 510(k) is required before these limitations are modified in any way or removed from the device's labeling."
K080896,measurement_labeling,86,This letter will allow you to begin marketing your device as described in your Section 510(k) premarket notification if the limitation statement described above is added to your labeling.
K080896,measurement_labeling,91,"You must comply with all the Act's requirements, including, but not limited to: registration and listing (21 CFR Part 807); labeling (21 CFR Parts 801 and 809); and good manufacturing practice requirements as set forth in the quality systems (QS) regulation (21 CFR Part 820)."
K080896,measurement_labeling,92,"If you desire specific information about the application of other labeling requirements to your device, or questions on the promotion and advertising of your device, please contact the Office of In Vitro Diagnostic Device Evaluation and Safety at (240) 276-0450."
K080896,mitigation_governance,94,"For questions regarding postmarket surveillance, please contact CDRH's Office of Surveillance and Biometric's (OSB's) Division of Postmarket Surveillance at 240-276-3474."
K081140,clinical_workflow_shift,1,"General Information JUL 1 7 2008 Trade Names of Device: Visensia® Visensia® with Alert Visensia® Alert Common/Usual Name: Accessory to multi-parameter patient monitor (bedside or ambulatory) Classification Name: Physiological Patient Monitor (with arrhythmia detection or alarms) Submitters Name and Address: OBS Medical 11495 N Pennsylvania St., Ste 250 Carmel, IN 46032 Tel 317-581-3937 Fax 317-581-8941 Manufacturer: OBS Medical 11495 N Pennsylvania St., Ste 250 Carmel, IN 46032 Tel 317-819-3937 Fax 317-581-8941 2."
K081140,dataset_representation,4,Visensia® is a software device that through advanced signal processing can combine physiological signals in order to produce a single index (Visensiae index) representation of patient condition.
K081140,clinical_workflow_shift,8,"Indications for Use Visensia® with alert is an accessory to multi-parameter patient monitors (bedside, ambulatory, or centralized location) or clinical information systems and is indicated for use by health care professionals with those non-paediatric high dependency care patients for whom multi-parameter patient monitoring has been routine."
K081140,clinical_workflow_shift,11,"Visensia ® with Alert is an adjunct to and is not intended to replace vital sign monitoring and as such does not contain alarms, but alerts the physician to changes in the patient's physiological status."
K081140,mitigation_governance,12,"When a Visensia® Alert has activated, it means that the Visensia® Index has reached and/or surpassed the default threshold and indicates that attention should be brought to the patient."
K081140,clinical_workflow_shift,14,Substantial Equivalence Visensia® is substantially equivalent to the following devices: Predicate device: A-2000 EEG Monitor with BIS Company: Aspect Medical Systems 510(K) Number: K030267 A-2000 EEG Monitor with BIS is an EEG monitoring system that monitors the state of the brain of an anesthetized or sedated patient.
K081140,clinical_workflow_shift,17,Visensia®is substantially equivalent to the A-2000 EEG Monitor with BIS in that it also takes a patient's physiological signals and processes them in order to provide the clinician with an index and associated trend graph indicative of the patient's state.
K081140,clinical_workflow_shift,18,"Predicate device: Propaq 200 Series multi-parameter physiological monitor Company: Welch Allyn Protocol, Inc 510(K) Number: K012451 Visensia is a software accessory to multi-parameter physiological patient monitors and as such is substantially equivalent to the Propaq 200."
K081140,clinical_workflow_shift,19,"Visensia® and Propaq 200 provide real time monitoring and display of heart rate, respiration rate, blood pressure, temperature and oxygen saturation."
K081140,dataset_representation,23,Visensia®is substantially equivalent to Sonicaid System 8002 in that its displayed graphical representation of the fused vital signs is created by computer analysis and provides decision support to a clinician in the determination of normality based on a model derived from historic clinical data.
K081140,performance_disparity,26,Performance Studies Design verification: Design verification testing of Visensia® hardware and software against the specified requirements has been conducted and Visensia® has been found to meet the specifications.
K081140,performance_disparity,33,"Conclusion Based on the indications for use and performance studies, Visensia® is substantially equivalent to currently marketed devices for its intended use."
K081140,measurement_labeling,41,"The general controls provisions of the Act include requirements for annual registration, listing of devices, good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K081140,measurement_labeling,47,"Wayne Nethercutt CFR Part 807); labeling (21 CFR Part 801); good manufacturing practice requirements as set forth in the quality systems (QS) regulation (21 CFR Part 820); and if applicable, the electronic product radiation control provisions (Sections 531-542 of the Act); 21 CFR 1000-1050."
K081140,measurement_labeling,50,"If you desire specific advice for your device on our labeling regulation (21 CFR Part 801), please contact the Center for Devices and Radiological Health's (CDRH's) Office of Compliance at (240) 276-0120."
K081140,mitigation_governance,52,"For questions regarding postmarket surveillance, 1pkase c m-cIC I--rHn Dit 3 Urveinance n'du DoumelriC's ,tDD-~S)-1ivision of-iostmariket Surveillance at 240-276-3474."
K081140,clinical_workflow_shift,56,"Director Division of CaridiovascularTDexices Office of Device Evaluation Center for Devices and Radiological Health Enclosure INDICATIONS FOR USE 510(k) Number: K081140 Device Name: Visensia® with Alert Indications For Use: Visensia® with Alert is an accessory to multi-parameter patient monitors (bedside, ambulatory, or centralized location) or clinical information systems and is indicated for use by health care professionals with those non-paediatric high dependency care patients for whom multi-parameter patient monitoring has been routine."
K081140,clinical_workflow_shift,59,Visensia® with Alert is an adjunct to and is not intended to replace vital sign monitoring and as such does not contin alarmns but alerts the phy-sician o changes in the patient's physiological status.
K081140,mitigation_governance,60,"When a Visensia®Alert has activated, it means that the Visensia® Index has reached and/or surpassed the default threshold and indicates that attention should be brought to the patient."
K082483,mitigation_governance,6,QuantraTM 510(k) Submission Quantra has been designed and will be manufactured in accordance with the following standards: * ISO 13485 Medical Devices - Quality Management Systems * ISO 14971 Medical Devices - Application of Risk Management to Medical Devices * NEMA DICOM PS 3 Digital Imaging and Communications in Medicine (DICOM) Set.
K082483,performance_disparity,7,"(Radiology) (ISO 12052) · ANSI/AAMI Medical Device Software - Software Life Cycle Processes SW68:2001 * 21 CFR § 820 US Food and Drug Administration, Quality System Regulation · N/A General Principles of Software Validation; Final Guidance for Industry and FDA The performance of the software is also tested in accordance with Hologic's SOPs and testing procedures to demonstrate adequate performance."
K082483,measurement_labeling,15,General Safety and Effectiveness Concerns: The device labeling contains instructions for use and any necessary cautions and warnings to provide for safe and effective use of this device.
K082483,mitigation_governance,16,"Risk management is ensured via a risk analysis, which is used to identify potential hazards."
K082483,measurement_labeling,25,"The general controls provisions of the Act include requirements for annual registration, listing of devices, good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K082483,measurement_labeling,30,"You must comply with all the Act's requirements, including, but not limited to: registration and listing (21 CFR Part 807); labeling (21 CFR Part 801); good manufacturing practice requirements as set forth in the quality systems (QS) regulation (21 CFR Part 820); and if applicable, the electronic product radiation control provisions (Sections 531-542 of the Act); 21 CFR 1000-1050."
K082483,measurement_labeling,33,"If you desire specific advice for your device on our labeling regulation (21 CFR Part 801), please contact the Office of Compliance at one of the following numbers, based on the regulation number at the top of this letter: 21 CFR 876.xxx (Gastroenterology/Renal/Urology 240-276-0115 21 CFR 884.xxx (Obstetrics/Gynecology) 240-276-0115 21 CFR 894.xxx (Radiology) 240-276-0120 Other 240-276-0100 Also, please note the regulation entitled, ""Misbranding by reference to premarket notification"" (21CFR Part 807.97)."
K082483,mitigation_governance,34,"For questions regarding postmarket surveillance, please contact CDRH's Office of Surveillance and Biometrics' (OSB's) Division of Postmarket Surveillance at 240-276- 3474."
K092116,performance_disparity,32,Performance Characteristics Method Comparison A Method Comparison was conducted to compare the Easydell using Examiner Review (the Test Method) to the Reference Method.
K092116,clinical_workflow_shift,37,"The slides were randomly selected, blinded and read by two technologists at each site."
K092116,performance_disparity,38,Table 1 Correlation between Reference Method and Test Method CellTypeCorrelationSlpInect CellType Coefficient (r) SlpInect Neutrophil 0.99 1.00 0.39 Lymphocyte 0.98 1.00 0.88 Monocyte 0.93 0.85 0.59 Eosinophil 0.97 0.95 0.066 Sensitivity and Specificity The number of normal and abnormal slides determnined by each method was compared to determine the clinical sensitivity and specificity of the EasyCell.
K092116,performance_disparity,39,"Table 2 Morphological Distributional Overall Efficiency (% agreement) 82% I 89% I 84% Sensitivity 84% 92% 91% Specificity 82% 87% 72% Platelet Estimate Accuracy Platelet counts were estimated by each method as decreased, normnal, or increased; and a corresponding value of 1, 2, or 3 was entered in the database."
K092116,clinical_workflow_shift,45,Medica Corporation Page 4 of 4 5 10(k) Submission K092 116 Between Run Precision 20 slides were made from one normal patient sample at each site.
K092116,performance_disparity,53,"Table 3 Correlation between Reference Method and Test Method by Cell Type Correlation Cell Type Coefficient (r) Slope Intercept Neutrophil 0.96 0.99 -0.15 Lymphocyte 0.95 1.00 0.73 Monocyte 0.83 0.83 0.72 Eosinophil 0.93 0.99 -0.01 Table 4 Comparison of Test Method to Reference Method Results (200 vs 100 cells) Test method Test Method (200 cells) (100 cells) Efficiency (% agreement) 84% 83% Sensitivity 91% 90% Specificity 72% 70% DEPARTMENT OF HEALTH & HUMAN SERVICES 44, ~ ~~~~~~~~~~~~~~~~~~~~~Foodand Drug Administration 10903 New Hampshire Avenue Document Mail Center - W066-0609 Silver Spring, MD 20993-0002 Medica Corporation d/o Ms."
K092116,measurement_labeling,57,"The general controls provisions of the Act include requirements for annual registration, listing of devices, good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K092116,measurement_labeling,62,"You must comply with all the Act's requirements, including, but not limited to: registration and listing (21 CFR Part 807); labeling (21 CFR Parts 801 and 809); medical device reporting (reporting of medical device-related adverse events) (21 CFR 803); and good manufacturing practice requirements as set forth in the quality systems (QS) regulation (21 CFR Part 820)."
K092116,measurement_labeling,66,"If you desire specific advice for your device on our labeling regulation (21 CFR Parts 801 and 809), please contact the Office of In Vitro Diagnostic Device Evaluation and Safety at (301) 796- 5450."
K092116,mitigation_governance,68,"For questions regarding the reporting of adverse events under the MDR regulation (21 CFR Part 803), please go to littp:L/www.fdia.gov/MedicalDevices/Safcty/ReportaProblem/default.hitrn for the CDRH's Office of Surveillance and Biomnetrics/Division of Postmarket Surveillance."
K092967,measurement_labeling,49,"Gene Expression Reagents: Reagents for specimen processing (extraction, amplification, labeling, hybridization, staining and washing)."
K092967,clinical_workflow_shift,63,Precision/Reproducibility Replicate samples from 60 individual tumors were distributed among the three laboratories for a total of 177 tissue samples (Site I did not receive two specimens and Site 3 did not receive one specimen due to insufficient stocks at the time specimen processing began).
K092967,measurement_labeling,71,Amplification and labeling of total RNA: Of the 176 total RNAs.
K092967,performance_disparity,106,"Accuracy is best assessed by the multi-site clinical validation study (See Table 6.5 Origin Test Kit - FFPE Performance), which is based on n = 462 specimens."
K092967,clinical_workflow_shift,106,"Accuracy is best assessed by the multi-site clinical validation study (See Table 6.5 Origin Test Kit - FFPE Performance), which is based on n = 462 specimens."
K092967,clinical_workflow_shift,107,"Table 6.4 Origin Test Kit - FFPE agreement with available diagnosis in labto-lab concordance study ______________Tissue of Origin Test Kit - FFPE Stratification % Agreement 0/ Non- Agreement by Lab Specimens % I ratio %ratio _____________ ___________195% C IJ 19 % l Site 1 52 82.7% 1 43/52) 1.% (9/52) _____________ __________ [69.7%, 91.8%] [8.2%, 30.3%] Site 2 55 ~81.8% 1 45/55) 18.2% 10/5 5 Site 2 55 ~~~~[69.1%, 90.9%] [9.1%, 30.9%] Site 3 55 81.8% 1(45/55) 18.2% 1 10/55) Site 3 ~~~~~[69.1%, 90.9%] [9.1%, 30.9%] All Sites 1282.1% 1(I33/162) 17.9% 1 29/162) (cumulative) 62[74.0%, 86.6%] [13.4%, 26.0%] b."
K092967,performance_disparity,137,Analytical specificity: Several potential interfering substances in tumor biopsies were evaluated for potential adverse effects.
K092967,performance_disparity,138,"RNases: Performance of the test using specimens derived from biopsies of the pancreas, a tissue known to contain high levels of endogenous ribonuclease (RNase), was equivalent to performance of the test for specimens derived from other tissue types."
K092967,performance_disparity,141,"Based on the % agreement, the Origin Test Kit-FFPE demonstrates adequate performance with up to 40% necrotic tissue in the sample."
K092967,performance_disparity,148,>Performance has not been established for results where the highest Similarity Score is less than 20.
K092967,performance_disparity,149,Performance: Performance characteristics for the Tissue of Origin Test Kit-FFPE were established in a clinical validation study that included 462 specimens.
K092967,measurement_labeling,157,"Of the total 598 tumor specimens processed' in this study, 462 specimens met the labeling limitations for tumor grade and available diagnosis and passed the data verification quality tests."
K092967,performance_disparity,165,"Negative Percent Agreement (NPA) - 100*(l-(FP/NEG)), where FP is the number of test results that are false positive (as per the available diagnoses) for the given tissue of origin and NEG is the number of negative specimens as per the available diagnosis for the given tissue of origin."
K092967,performance_disparity,168,Section 6: Page 11 of 14 Pathwork K092967 Page 106 of 125 06-07-10 Pathwork Tissue of Origin Test Kit - FFPE Premarket Notification 5 10(k) Submission Table 6.5 ORIGIN TEST KIT - FFPE TEST PERFORMANCE' Available Agreement Non- Negative Area Under Diagnosis Agreement Percent ROC Agreement curve % ratio IfiI_ _ _ J95iCiL........
K092967,performance_disparity,183,"Section 6: Page 12 of 14 Pathwork K092967 Page 107 of 125 06-07-10 Pathwork Tissue of Origin Test Kit - FFPE Premarket Notification 5 10(k) Submission Table 6.6 Overall Tissue of Origin Test Performance: Stratification by Metastatic and Primary Tumor Specimens Metastasis or Agreement Non-Agreement Primary %ratio %ratio Metastatic Tumors 91.1% 163/179 8.9% 16/179 Poorly & Undifferentiated 86.9% 246/283 13.1% 37/283 Primary Tumors 88.5% 409/6 11.5% 53/462 Overall 95% CI 85.3, 91.3] 95% CI [8.7, 14.7] b."
K092967,performance_disparity,186,Clinical Sensitivity: Not examined because a reference standard defining diagnostic truth was not employed for the clinical studies.
K092967,measurement_labeling,186,Clinical Sensitivity: Not examined because a reference standard defining diagnostic truth was not employed for the clinical studies.
K092967,measurement_labeling,188,Clinicalspecijficity: Not examined because a reference standard defining diagnostic truth was not employed for the clinical studies.
K092967,performance_disparity,191,Performance of the Tissue of Origin Test for Off- Panel Specimens Tissue specimens that are off-panel (i.e.
K092967,performance_disparity,198,"For off-panel tissue specimens, this indicates a false positive association with that cancer."
K092967,performance_disparity,199,"For each off panel tissue type, a high false positive percentage was observed, especially for several cancers (CN, EN, MT, OG) with ovarian and RN and SL with non-small cell lung."
K092967,measurement_labeling,210,"The general controls provisions of the Act include requirements for annual registration, listing of devices, good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K092967,measurement_labeling,215,"You must comply with all the Act's requirements, including, but not limited to: registration and listing (21 CFR Part 807); labeling (21 CFR Parts 801 and 809); medical device reporting (reporting of Page 2 - Ms."
K092967,measurement_labeling,218,"If you desire specific advice for your device on our labeling regulation (21 CFR Parts 801I and 809), please contact the Office of In Vitro Diagnostic Device Evaluation and Safety at (301) 796- 5450."
K092967,mitigation_governance,220,"For questions regarding the reporting of adverse events under the MDR regulation (21 CFR Part 803), please go to http://wwwv.fda.gov/MedicalDevices/Safety/ReportaProbleim/default.hitm for the CDRH's Office of Surveillance and Biometrics/Division of Postmarket Surveillance, You may obtain other general information on your responsibilities under the Act from the Division of Small Manufacturers, International and Consumer Assistance at its toll-free number (800) 638-2041 or (301) 796-7 100 or at its Internet address http://www.fda."
K102778,performance_disparity,30,Performance characteristics: A method comparison was conducted to compare CeliaVision DM1200 with the body fluid application (Test Method) to CeliaVision DM96 with the body fluid application (Reference Method).
K102778,performance_disparity,46,"Based on extensive performance testing, including comparison to the predicate device, it is the conclusion of CellaVision AB that CeliaVision DM 1200 with the body fluid application is substantially equivalent to devices already on the market (cleared by the 5 10(k) process) and presents no new concerns regarding safety and effectiveness."
K102778,measurement_labeling,57,"Lood manufaEeUring practice, labeling, and prohibitions against misbranding and adulteration."
K102778,measurement_labeling,67,"If you desire Specific advice for yOur device onl ourI labeling regu lationl (2I C FR Parts 801 and 809), please contact the Office ofhInViro Dlaunostic Device Evaluation and Safety at (30 1) 796- 5450."
