device_id,sentence,race_framing
K220497,"This accuracy was preserved for all critical subgroups, including MRI scanner manufacturer, race, sex, and patient age.",Race as statistical subgroup
K220497,MAE for software measurements and MDC for software segmentations by MRI scanner manufacturer: Measurement Type MAE 95% Confidence Intervals MAELimit Toshiba Siemens GE Toshiba Siemens GE Angular Measurements 2.0° 2.3° 3.6° 1.8 - 2.3° 1.6° - 3.0° 1.7° - 5.6° 6° Linear Measurements 0.9 mm 0.9 mm 1.0 mm 0.9 - 1.0 mm 0.8 - 1.0 mm 0.9 - 1.1 mm 2 mm Segmentation Type MDC 95% Confidence Intervals MDCLimit Toshiba Siemens GE Toshiba Siemens GE Compression- related Tissue Segmentations 0.73 0.69 0.76 0.71 - 0.76 0.63 - 0.75 0.71 - 0.81 0.6 Other Tissue Segmentations 0.93 0.93 0.94 0.92 - 0.93 0.92 - 0.93 0.93 - 0.95 0.8 MAE for software measurements and MDC for software segmentations by race: Measure,Race as statistical subgroup
K220332,DeepRecon American Volunteers' Demographic Distribution Subjects' Characteristics Total(N=77) Gender Male 37 Female 40 Age 18-29 14 30-44 30 45-64 24 >=65 9 Ethnicity White 36 Black 19 Asian 5 Hispanic (of any race) 17 Body Mass Index (BMI) Underweight (<18.5) 1 Healthy weight (18.5-24.9) 18 Overweight (25.0-29.9) 28 Class1 Obesity (30.0-34.9) 14 Class2 Obesity (35-39.9) 8 Class3 Obesity (>=40) 8 The independence of these testing datasets were ensured by collecting testing data from various clinical sites and during separated time periods and on subjects different from the training data.,Race as statistical subgroup
K250831,"The performance testing datasets included representation across subgroups for patient demographics (gender [female: 44.7-59.0%, male: 41.0-55.3], age [mean: 62.2-67.4 years, min: 22, max: 99-105], ethnicity [Hispanic: 6.5-8.3%, Unavailable: 2.6-6.5%], race [White/Caucasian: 80.3-84.9%, Other: 12.9-17.4%, Unavailable: 2.2-3.9%]), co-existing findings or abnormalities and technical parameters (imaging equipment make, model).",Race as statistical subgroup
K230685,"Race 84.0% White, 12.8% Black or African American, 3.2% Other.",Race mention without explicit framing
K240612,Data were acquired from different regions across the US to account for race/ethnicity in the intended US patient population.,Race mention without explicit framing
K252362,Age T1w Post Contrast Cases 19-45 18 46-92 70 510(k) Summary 510(k) Summary Page 9 of 11 Age T1w Post Contrast Cases Unknown/Missing 43 Gender T1w Post Contrast Cases Female 68 Male 52 Unknown/Missing 11 Ethnicity/Race T1w Post Contrast Cases White 99 Black 11 Latino 4 Asian 5 Unknown/Missing/Other 12 Distribution of Validation cases across Manufacturer and Field Strength are shown in the tables below.,Race mention without explicit framing
K233788,"The demographic distribution of the study population includes the following: Demographic Result (N=400) (% (xx/N) Sex Female 56.3% (225/400) Male 43.8% (175/400) Age (years, mean ± SD (range)) 61.9 ± 16.6 (18.4, 98.7) Height (cm, mean ± SD (range)) 169.2 ± 10.7 (125,196) Weight (kg, mean ± SD (range)) 84.2 ± 23.7 (40.8, 263.0) BSA (m2, mean ± SD (range)) 1.9 ± 0.3 (1.3, 3.4) BMI (kg/m2, mean ± SD (range)) 29.5 ± 7.8 (15.8,78.5) Race White 31.3% (125/400) Asian 2.8% (11/400) Black or African American 53.8% (215/400) American Indian or Alaska Native 0.3% (1/400) Native Hawaiian or Other Pacific Islander 0.8% (3/400) Mixed/More than one race 9.5% (38/400) Other/Unknown/Not Reported 1.8% (7/400)",Race as statistical subgroup
K233549,"Clinical performance validation study and training dataset demographic characteristics Parameter Clinical Performance Study Training Dataset N (ECGs) 4107 1597424 PAGE 3 OF 5 K233549 Tempus ECG-AF 510(k) Summary Parameter Clinical Performance Study Training Dataset Age Mean (SD) Median Min/Max 75.33 (7.16) 74.18 65.00 / 89.98 59.55 (16.64) 60.83 18.00 / 90.00 Age groups n (%) < 65 [65, 70) [70, 75) [75, 80) ≥ 80 0 (0) 1166 (29) 1004 (20) 791 (19) 1056 (26) 949277 (59) 181254 (11) 160647 (10) 131944 (8) 174302 (11) Sex n (%) Female Male Unknown 2254 (56) 1761 (44) 2 (<1) 823040 (52) 774144 (48) 240 (<1) Race n (%) White Black Asian Other Unknown 3281 (82) 433 (11) 120 (3) 141 (4) 42 (1) 15381",Race as statistical subgroup
K251455,"Race information was available for total of 47/53 (88.7%) patient examinations collected from USA, among them 19/47 (40.4%) were indicated as Black or African Americans, 20/47 (42.6%) were indicated as white, and 2/47 (4.26%) were Asian and 6/47(12.8%) had unknown race information.",Race mention without explicit framing
K241108,"This accuracy was preserved for all critical subgroups, including MRI scanner manufacturer, patient age, gender and race, except for the dural sac area measurement from MR studies conducted using Philips MR equipment and for patients in over 51 year-old age group.",Race as statistical subgroup
K213882,"There was no reported serious adverse event related to the use of the EarliPoint system and, like the CanvasDx device study, there was evidence of EarliPoint device performance differences across subjects based on sex, race/ethnicity.",Race as statistical subgroup
K233968,to account for race/ethnicity in the intended U.S.,Race mention without explicit framing
K243294,"The distribution by race/ethnicity was that 35.5%(50) of patients were white, 10.2% (14) were Black/African America, 5.8% (8) were Hispanic or Latino, 1 (0.7%) was Asian, 1 (0.7%) was American Indian/ Native American, 2.2% (3) were Other and 43.8% (60) were unknown.",Race mention without explicit framing
K243685,"A detailed description of the training data is available in the Table below: Total number of studies 108,775 Density distribution A: 12.79% B: 34.58% C: 42.94% D: 9.38% Unknown (excluded): 0.31% Patient ages First quartile (Q1): 47.0 Mean: 56.0 Third quartile (Q3): 64.0 Patient Race / Ethnicity White: 49.13% Asian: 7.63% Black or African American: 0.43% Native Hawaiian or Pacific Islander: 0.09% Unknown: 42.72% Manufacturer Hologic: 61.63% GE: 38.37% Non-Clinical Performance Testing MammoScreen BD is a software-only device.",Race as statistical subgroup
K243685,"Number of included patients 922 500 376 Number of included studies 1,155 500 490 Age distribution Range: [40 – 90] First quartile (Q1): 50.0 Mean: 58.5 Third quartile (Q3 : 66.0 • Age < 55: 570 • 55 ≤ Age < 65: 308 • Age ≥ 65: 269 Range: [36 – 86] First quartile (Q1): 48.0 Mean: 56.0 Third quartile (Q3): 65.0 • Age < 55: 234 • 55 ≤ Age < 65: 130 • Age ≥ 65: 136 Range: [31 -86] First quartile (Q1) : 47.0 Mean : 57.2 Third quartile (Q3): 67.0 • Age < 55: 234 • 55 ≤ Age < 65: 130 • Age ≥ 65: 136 Race and Ethnicity distribution White: 273 Asian: 102 Black or African American: 88 American indian or alaska native: 4 Native hawaiian or pacific islander: 4 Asian: 6 White: 401 Black or African Americ",Race as statistical subgroup
K242821,‭Predicate Device ‭Proprietary Name‬ ‭Briefcase‬ ‭Premarket Notification‬ ‭K221330‬ ‭Classification Name‬ ‭Radiological computer-assisted triage and notification software‬ ‭Regulation Number‬ ‭21 CFR 892.2080‬ ‭Product Code‬ ‭QAS‬ ‭Regulatory Class‬ ‭II‬ ‭EFAI ETTXR Traditional 510(k)‬ ‭1‬ K242821 ‭4.‬ ‭Device Description‬ ‭EFAI‬‭CHESTSUITE‬‭XR‬‭MALPOSITIONED‬‭ETT‬‭ASSESSMENT‬‭SYSTEM‬‭(EFAI‬‭ETTXR)‬‭is‬ ‭a‬‭radiological‬‭computer-assisted‬‭triage‬‭and‬‭notification‬‭software‬‭system.‬‭The‬‭software‬‭uses‬‭deep‬ ‭learning‬ ‭techniques‬ ‭to‬ ‭automatically‬ ‭analyze‬ ‭chest‬ ‭radiographs‬ ‭and‬ ‭alerts‬ ‭the‬ ‭PACS/RIS‬ ‭workstation once images with features suggestive of malpositioned ETT are,Race as statistical subgroup
K240013,"Control implemented EchoGo Heart Failure 2.0 510(K) SUMMARY Page 10 of 13 K240013 Control Description g A detailed description of the patients studied in the clinical validation (e.g., age, gender, race/ ethnicity, clinical stability) as well as procedural details of the clinical study.",Race mention without explicit framing
K231173,"To help ensure validation test datasets are representative of the intended use population, each will meet minimum demographic requirements for age, sex, race, and skin tone derived from the demographics of the United States.",Race as statistical subgroup
K241245,"Subgroups Variations N AUROC (95% CI) Age 18-65 years 1295 0.954 (0.941 - 0.966) ≥65 years 4973 0.942 (0.936 - 0.948) Sex Male 3172 0.945 (0.937 - 0.952) Female 3095 0.954 (0.947 - 0.961) Race White 4927 0.949 (0.943 - 0.954) Black 343 0.953 (0.924 - 0.977) Asian 114 0.970 (0.938 - 0.992) Hispanic 156 0.965 (0.937 - 0.986) Other 727 0.921 (0.901 - 0.937) LVEF <30% 421 0.914 (0.883 - 0.941) ≥30 to <50% 929 0.939 (0.925 - 0.953) ≥50% 4887 0.950 (0.945 - 0.956) BMI 18-25 kg/m2 1866 0.952 (0.943 - 0.961) 510(K) SUMMARY 5 >25 to 30 kg/m2 2075 0.951 (0.942 - 0.959) >30 to 35 kg/m2 1121 0.936 (0.922 - 0.949) >35 kg/m2 888 0.947 (0.932 - 0.960) Inputs Minimum inputs 6,268 0.931 (0.925 - 0.937) All a",Race as statistical subgroup
K252007,Cines were acquired from a variety of clinical sites in cities with diverse race and ethnicity populations.,Race mention without explicit framing
K240417,"Demographic information about the test population is provided in the table below: Cancer status Malignant: 26% Normal/benign: 74% Breast Density Fatty: 65% Dense: 35% Age (years old) Minimum: 35 Maximum: 90 Mean: 63 25th percentile: 55 75th percentile: 71 Race/Ethnicity White, non-Hispanic: 59% Black, non-Hispanic: 10% Asian or Pacific Islander, non-Hispanic:10% American Indian or Alaska Native, non-Hispanic: 0.3% Other or Multiracial, non-Hispanic: 8% Hispanic: 12% Imaging Modality DBT: 100% Modality Manufacturer Hologic: 100% Exam Dates (range) 2018 - 2022 Unit and integration/system level (feature) testing was performed, and expected results were achieved.",Race as statistical subgroup
K243679,"The standalone performance testing carried out to validate the device is summarized in what follows: Statistics tests for primary objective Non-inferiority in standalone cancer detection performance compared to the previous version of MammoScreen Primary endpoint • AUC at the mammogram level MS4: 0.894 (0.870, 0.919), MS2: 0.867 (0.839, 0.896), Δ: 0.027 (0.002, 0.052), p<0.0001 • AUC at the breast level: MS4: 0.919 (0.897, 0.941), MS2: 0.895 (0.871, 0.920), Δ: 0.023 (0.002, 0.045), p<0.0001 • AUC LROC at the finding level: MS4: 0.891 (0.862, 0.921), MS2: 0.837 (0.797, 0.877), Δ: 0.055 (0.032, 0.077), p<0.0001 Acceptance criteria Positive lower bound of the 95% CI of the difference in endpoin",Race as statistical subgroup
K252204,"Any selection criteria or limitations of the samples must be fully described and justified Validation Report Agreement of the measure(s) with the reference measure(s) must be assessed across the full measurement range; Validation Report Data must be provided within the clinical validation study or using equivalent datasets to demonstrate the consistency of the output and be representative of the range of data sources and data quality likely to be encountered in the intended use population and relevant use conditions in the intended use environment Validation Report Labeling The type of sensor data used, including specification of compatible sensors for data acquisition User Guide and Install",Race as statistical subgroup
K220080,"The confounding factors that were considered include 1) lesion type, 2) breast density 3) age and 4) race.",Race mention without explicit framing
K213686,"of Videos Male 34 Female 45 Race White 72 Asian 3 Black or African American 2 Not Reported - Declined 2 Ethnicity Hispanic or Latino Heritage 0 Non-Hispanic or Latin Heritage 78 Declined 1 Endoscopic Processor EVIS EXERA III processor CV-190 79 ● Results Table 3: Primary and Secondary Endpoints Results Object Level True Positive Rate (TPR) 97.87 (95% CI: 94.96, 100.0) Object Level False Positive (FP) 22.55 objects per a 15 minute interval (95% CI: 18.954, 26.148) Frame level performance (79 videos / 94 polyps) True positive: 193,861 True negative: 3,459,211 False positive: 81,930 False negative: 154,429 True positive rate per frame Mean: 55.66 % (95% CI: 55.50, 55.83) False positive rate per",Race as statistical subgroup
K241329,"In California, USA, the population of 39m people are distributed by race and hispanic origin as: White alone 70.7%, Black or African American alone 6.5%, American Indian and Alaskan Native alone 1.7%, Asian alone 16.3%, Native Hawaiian and Other Pacific Islander alone, percent 0.5%, Two or More Race 4.3%, Hispanic or Latino 40.3%, and White alone (not Hispanic or Latino) 34.7%.",Race mention without explicit framing
K241329,"In New York, USA, the population of 20m people are distributed by race and hispanic origin as: White alone 68.6%, Black or African American alone 17.7%, American Indian and Alaskan Native alone 1%, Asian alone 9.6%, Native Hawaiian and Other Pacific Islander alone, percent 0.1%, Two or More Race 2.8%, Hispanic or Latino 19.7%, and White alone (not Hispanic or Latino) 54.2%.",Race mention without explicit framing
K241329,"In the overall USA, the population of 333m people are distributed by race and hispanic origin as: White alone 75.5%, Black or African American alone 13.6%, American Indian and Alaskan Native alone 1.3%, Asian alone 6.3%, Native Hawaiian and Other Pacific Islander alone, percent 0.3%, Two or More Race 3%, Hispanic or Latino 19.1%, White alone (not Hispanic or Latino) 58.9%.",Race mention without explicit framing
K233998,"Imaging Site / Location Site 1 (North Carolina, USA), n = 35 Site 2 (Unknown State, USA) , n = 31 Site 3 (North Carolina, USA), n = 13 Site 4 (North Carolina, USA), n = 12 Site 5 (Iowa, USA), n = 4 Site 6 (North Carolina, USA), n = 3 Site 7 (North Carolina, USA), n = 2 Site 8 (Unknown State, USA), n = 1 Site 9 (North Carolina, USA), n = 1 Site 10 (Missouri, USA), n = 1 Cancer Type, n Breast Cancer, n = 23 Lung Cancer, n = 20 Prostate, n = 16 Melanoma, n = 15 Head & Neck Cancer, n = 8 Lymphoma, n = 7 Colorectal Cancer, n = 6 Other, n = 5 Gynecological Cancer, n = 3 Patient sex, n Female / Male 57/46 Patient age, years Median (range) 66 (26, 87) Patient weight, kg Median (range) 78.5 (43.0, 13",Race as statistical subgroup
K241923,"‭Performance Data ‭Performance‬‭of‬‭the‬‭EFAI‬‭MLSCT‬‭has‬‭been‬‭evaluated‬‭and‬‭verified‬‭in‬‭accordance‬‭with‬‭software‬ ‭specifications‬‭and‬‭applicable‬‭performance‬‭standards‬‭through‬‭software‬‭verification‬‭and‬‭validation‬ ‭testing.‬‭Additionally,‬‭the‬‭software‬‭validation‬‭activities‬‭were‬‭performed‬‭in‬‭accordance‬‭with‬‭IEC‬ ‭62304:2006/A1:2016‬‭-‬‭Medical‬‭device‬‭software‬‭–‬‭Software‬‭life‬‭cycle‬‭processes,‬‭in‬‭addition‬‭to‬ ‭the‬ ‭FDA‬ ‭Guidance‬ ‭documents,‬ ‭“Content‬ ‭of‬ ‭Premarket‬ ‭Submissions‬ ‭for‬ ‭Device‬ ‭Software‬ ‭Functions”‬‭and‬‭“Cybersecurity‬‭in‬‭Medical‬‭Devices:‬‭Quality‬‭System‬‭Considerations‬‭and‬‭Content‬ ‭of Premarket Submissions.”‬ ‭Ever‬‭Fortune.A",Race as statistical subgroup
K233755,"The proprietary dataset included more than 1200 ECGs with approximately 25% females, 25% males and 50% gender unknown, approximately 16% whites, 24% non-whites, and 60% race unknown, and approximately 66% of ECGs recorded in the US.",Race mention without explicit framing
K240793,"This accuracy was preserved for all critical subgroups, including MRI scanner manufacturer, patient age, gender and race.",Race as statistical subgroup
K242437,"Sub-group Analysis Sub-group analyses were performed for patient demographics (i.e., age, sex, race), imaging hardware, and primary vs.",Race as statistical subgroup
K221179,No race/ethnicity information was collected in either AASM Accredited Sleep Test Facility.,Race mention without explicit framing
K250780,"Race：78% White, 12% Black or African American, 10% Other.",Race mention without explicit framing
K243449,"The product can be used widely regardless of nationality, race, age or gender.",Race mention without explicit framing
K251071,"OT relationship 0.869 (0.781 ; 0.925) 0.991 (0.979 ; 0.996) 0.952 (0.884 ; 0.981) 0.989 (0.977 ; 0.995) Enlarged CTR 0.955 (0.876 ; 0.985) 1.000 (0.993 ; 1.000) 0.955 (0.876 ; 0.985) 1.000 (0.993 ; 1.000) Cardiac axis deviation 0.945 (0.851 ; 0.981) 1.000 (0.993 ; 1.000) 0.945 (0.851 ; 0.981) 1.000 (0.993 ; 1.000) PV/AV size discrepancy 0.954 (0.914 ; 0.975) 0.989 (0.977 ; 0.995) 0.954 (0.914 ; 0.975) 0.989 (0.977 ; 0.995) RV/LV size discrepancy 0.950 (0.900 ; 0.975) 1.000 (0.993 ; 1.000) 0.950 (0.900 ; 0.975) 1.000 (0.993 ; 1.000) TV/MV size discrepancy 0.943 (0.896 ; 0.970) 1.000 (0.993 ; 1.000) 0.943 (0.896 ; 0.970) 1.000 (0.993 ; 1.000) Stratified analysis by gestational age, by mother’s",Race as statistical subgroup
K251071,"Stratified analysis by gestational age, by mother’s age, BMI and race, by ultrasound machine make and model, image quality, reader specialty, reader country of practice and for each suspicious finding indicated that performance was consistent across subgroups.",Race as statistical subgroup
K220105,"Similar reader performance trends were observed across breast densities, ages, race/ethnicities, lesion types and sizes, and radiologist specialization.",Race as statistical subgroup
K220105,"Similar standalone performance trends were observed across breast densities, ages, race/ethnicities, and lesion types and sizes.",Race as statistical subgroup
K250151,"(5) Labeling must include the following: (i) The type of sensor data used, including specification of compatible sensors for data acquisition; (ii) A description of what the device measures and outputs to the user; (iii) Warnings identifying sensor reading acquisition factors that may impact measurement results; (iv) Guidance for interpretation of the measurements, including warning(s) specifying adjunctive use of the measurements; (v) Key assumptions made in the calculation and determination of measurements; (vi) The measurement performance of the device for all presented parameters, with appropriate confidence intervals, and the supporting evidence for this performance; (vii) A detailed de",Race as statistical subgroup
K250151,"Summary Demographic Data: Clinical Characteristic Training Data (N=4371) Testing Data (N=1647) CA Cases (N=2241) Control Cases (N=2130) CA Cases (N=664) Control Cases (N=983) Age, years, n (%) <=50 48 (2.1%) 487 (22.9%) 23 (3.5%) 143 (14.5%) 51-60 138 (6.2%) 384 (18%) 43 (6.5%) 173 (17.6%) 61-70 454 (20.3%) 445 (20.9%) 136 (20.5%) 225 (22.9%) 71-80 989 (44.1%) 453 (21.3%) 271 (40.8%) 263 (26.8%) >80 612 (27.3%) 357 (16.8%) 186 (28%) 175 (17.8%) Not reported 0 (0%) 4 (0.2%) 5 (0.8%) 4 (0.4%) Sex, n (%) Female 382 (17%) 816 (38.3%) 151 (22.7%) 350 (35.6%) Male 1859 (83%) 1314 (61.7%) 508 (76.5%) 631 (64.2%) Not reported 0 (0%) 0 (0%) 5 (0.8%) 2 (0.2%) Race, n (%) African American 260 (11.6%) 1",Race as statistical subgroup
K250151,"The outcomes of the subgroup analysis are provided in the following breakdown, Stratified by Age Subgroup Primary Analyses Age Sensitivity (%) (95% CI) Specificity (%) (95% CI) < 65 years 78.02 (69.51, 86.53) 88.63 (85.27, 91.99) >= 65 years 88.7 (85.87, 91.54) 86.58 (83.63, 89.52) Stratified by Gender Subgroup Primary Analyses Gender Sensitivity (%) (95% CI) Specificity (%) (95% CI) Female 85.61 (79.62, 91.59) 87.83 (84.15, 91.5) Male 87.41 (84.3, 90.52) 87.21 (84.43, 89.99) Stratified by Race Subgroup Primary Analyses Race Sensitivity (%) (95% CI) Specificity (%) (95% CI) Asian 92.31 (88.13, 96.49) 85.29 (80.43, 90.15) African American 85.38 (80.62, 90.13) 87.5 (83.57, 91.43) Hispanic or L",Race as statistical subgroup
K233409,Race/ethnicity No significant differences were observed.,Race mention without explicit framing
K243851,"• Subgroup analyses (Good/Fair embryos) were conducted for several factors, including age group, BMI category, Race and Ethnicity categories, and clinical site (with CHLOE score).",Race as statistical subgroup
K243851,Analysis of Race and Ethnicity subgroups was found to not support definitive conclusions regarding performance in these groups due to the small number of participants in the non-White and Hispanic subgroups.,Race as statistical subgroup
K223357,"86% (147/171) of the cohort was White, 10.5% (18/171) Black, 0.6% (1/171) Asian, 2.3% (4/171) other race, 0.6% (1/171) Native Hawaiian or other Pacific Islander.",Race as statistical subgroup
K250959,"BioticsAI 510(k) Summary Page 9 of 12 The results of the standalone performance testing demonstrate that BioticsAI: Table 5: Results of Standalone Performance Testing for AI-1: High-Level Anatomy Classification Items (fetal ultrasound views detected) Sensitivity Specificity Point Estima te Bootstrappi ng CI (95%) Point Estima te Bootstrappi ng CI (95%) AI-1 High Level Anatomy: Fetal “Abdomen” View Detection across any of: (“Bladder Plane ”,, “Kidneys Plane”, “Stomach Umbilical Plane“, “Cord Insertion Plane”) 0.953 (0.942, 0.962) 0.986 (0.984, 0.989) AI-1 High Level Anatomy: Fetal “Face” View, Detection across any of: (“Median Facial Profile Plane”, “Coronal Plane of Upper Lip, Nose, and Nost",Race as statistical subgroup
K231384,"The cohort included representation across subgroups for patient demographics (gender, age, ethnicity, race), technical parameters (imaging equipment make, model) and co-existing findings or abnormalities.",Race as statistical subgroup
K232699,"Performance analyses were also conducted in subgroups of age, sex, and race.",Race as statistical subgroup
K232699,K232699 Page 4 of 9 510(k) Summary Low Ejection Fraction AI ECG Algorithm Table 2: Subgroup Analyses Subgroup Analysis Result of Test for Heterogeneity Clinical Site Not statistically significant Biological Sex Not statistically significant Race/Ethnicity Not statistically significant Age Group Diagnostic performance varied across age strata (p < 0.01).,Race as statistical subgroup
K221183,"Further sub-analyses showed that there were no significant effects of sex, race/ethnicity, HbA1c (<10% vs >10%), age (<55 years vs >55 years), diabetic duration since diagnosis (<10 years vs >10 years, if available) and lens status on sensitivity and specificity.",Race mention without explicit framing
K240353,"Subject Device K193658 Average time to notification 16.39 ± 5.46 seconds (0.27 ± 0.091 minutes) 0.49 ± 0.15 minutes As part of a secondary analysis, the company stratified the device performance by various confounding variables: Performance Stratified by Clinical Site Clinical Site Sensitivity [95% Cl] Specificity [95% Cl] Clinical Site 1 100.00 [59.04, 100.00] 100.00 [59.04, 100.00] Clinical Site 2 92.86 [66.13, 99.82] 50.00 [1.26, 98.74] Clinical Site 3 100.00 [2.50, 100.00] - [-, -] Clinical Site 4 100.00 [15.81, 100.00] 90.00 [55.50, 99.75] Clinical Site 5 100.00 [59.04, 100.00] 94.12 [71.31, 99.85] Clinical Site 6 100.00 [2.50, 100.00] - [-, -] Clinical Site 7 100.00 [47.82, 100.00) 100",Race as statistical subgroup
K233196,"Clinical Testing Dataset Distribution Demographic information on subjects (N=114) Gender, n(%) Male, 114 (100%) Age Mean ± SD 66.38 ± 5.33 Median (Min, Max) 66 (57, 78) 7 Age group, n (%) 55~59 14 (12.3%) 60~69 63 (55.3%) 70~79 37 (32.5%) Races White 106 (92.9%) African American 7 (6.1%) Asian 1 (0.9%)  As indicated in a paper by Mavropoulos (2007)2, there is no significant association between race and prostate size.",Race as statistical subgroup
K233196,Given that race or ethnicity does not impact measuring prostate area or volume.,Race mention without explicit framing
K233196,"95% confidence interval of the dice coefficient and Hausdorff distance calculated by comparing ground truth and the result of algorithms by race Race Dice Coefficient Hausdorff Distance White 0.929 *[0.925, 0.933] 2.173 *[2.066, 2.280] African American 0.925 *[0.902, 0.949] 2.085 *[1.711, 2.459] Asian 0.917 *[nan, nan] 2.929 *[nan, nan] * 95% Confidence Interval 95% confidence interval of the dice coefficient and Hausdorff distance calculated by comparing ground truth and the result of algorithms by age Age Dice Coefficient Hausdorff Distance < 60 0.938 *[0.925, 0.950] 1.871 *[1.638, 2.103] ≥ 60 0.927 *[0.923, 0.931] 2.224 *[2.114, 2.335] * 95% Confidence Interval Clinical Testing (Reader Pe",Race as statistical subgroup
K233196,"And regardless of by race and age, the results were better in all cases with aid of the prostate region segmentation algorithm of MEDIHUB PROSTATE.",Race mention without explicit framing
K240795,"“Deep train” (n=11701) “Heartbeats” (n=5089) Geography European Union United States Race and Ethnicity Not captured* Not captured* Sex 73% male, 27% female 76% male, 24% female Mean age (std) 59.2 (16.3) years 51.3 (14.5) years Mean BMI (std) 27.3 (4.8) 28.3 (5.6) Table 3: Demographic datasets used for training and testing of the ML algorithm.",Race as statistical subgroup
K240795,"* Due to GDPR regulations, servers are in Europe do not the right to hold users’ race and ethnicity data Three of the clinical study datasets (HWA08 test, HWA08 CE, WEFA HWA09 part 1) were used as a first layer of validation sets to verify that the models trained were capable of generalizing.",Race as statistical subgroup
K231805,"Subgroup analyses was performed and presented for relevant subgroups including age, gender, race, nodule characteristics, manufacturer, location of nodule, scan view and confounders.",Race as statistical subgroup
K231805,"Subgroup analyses was performed and presented for relevant subgroups including age, gender, race, nodule characteristics, manufacturer, reader type, reader experience,location of nodule, scan view and confounders.",Race as statistical subgroup
K241676,"The results also demonstrate similar age, sex, race, and ethnicity between the forced and consensus diagnostic populations, as well as between the diagnostic and prognostic populations.",Race mention without explicit framing
K241676,"Page 19 of 43 Table 11: Participant Demographics for the Diagnostic and Prognostic Populations Population Diagnostic Population: Forced (N=1222) Diagnostic Population: Consensus (N=729) Prognostic Population (N=1120) Age Mean (SD) 50.9 (17.61) 50.6 (17.35) 51.3 (17.62) Median (Range) 52.0 (18.0, 90.0) 52.0 (18.0, 90.0) 52.0 (18.0, 90.0) Sex at Birth, n (%) Female 605 (49.5%) 345 (47.3%) 544 (48.6%) Male 617 (50.5%) 384 (52.7%) 576 (51.4%) Race, n (%)* American Indian or Alaska Native 2 (0.2%) 0 (0.0%) 1 (0.1%) Asian* 11 (0.9%) 6 (0.8%) 8 (0.7%) Black or African American 360 (29.5%) 223 (30.6%) 321 (28.7%) Native Hawaiian or Other Pacific Islander 2 (0.2%) 2 (0.3%) 2 (0.2%) White* 786 (64.3%)",Race as statistical subgroup
K241676,PCT results stratified by race.,Race as statistical subgroup
K241676,0.18) for PCT potentially indicating an impact of race on accuracy of PCT.,Race mention without explicit framing
K241676,"Table 21: Accuracy of TriVerity Bacterial Scores Compared to Procalcitonin by Race Population Test Race N AUROC Lower 80% CI Upper 80% CI Forced Adjudication TriVerity Bacterial Black or African American 352 0.76 0.72 0.79 Other1 76 0.86 0.81 0.91 White 758 0.76 0.74 0.78 Procalcitonin Black or African American 352 0.63 0.59 0.67 Other1 76 0.55 0.47 0.64 White 758 0.73 0.70 0.75 Consensus Adjudication TriVerity Bacterial Black or African American 218 0.83 0.80 0.87 Other1 44 0.91 0.86 0.96 White 449 0.82 0.79 0.84 Procalcitonin Black or African American 218 0.66 0.62 0.71 Other1 44 0.62 0.50 0.73 White 449 0.74 0.71 0.77 1 for the calculation of AUROCs, racial groups with <15 participants we",Race as statistical subgroup
K241676,Table 26: Bacterial Interpretation Band Range by Race and Ethnicity Race/ Ethnicity TriVerity Bacterial Band Very Low (0-10) Low (11-20) Moderate (21-30) High (31-40) Very High (41-50) Asian N 3 20 4 0 0 % 11.1% 74.1% 14.8% 0.0% 0.0% Black N 14 12 1 0 0 % 51.9% 44.4% 3.7% 0.0% 0.0% Hispanic N 4 6 1 1 0 % 33.3% 50.0% 8.3% 8.3% 0.0% White N 6 44 3 1 0 % 11.1% 81.5% 5.6% 1.9% 0.0% Total N 27 82 9 2 0 % 22.5% 68.3% 7.5% 1.7% 0.0% Table 27: TriVerity Reference Viral Interpretation Band Range by Race and Ethnicity Race/ Ethnicity TriVerity Viral Band Very Low (0-10) Low (11-20) Moderate (21-30) High (31-40) Very High (41-50) Asian N 6 11 8 2 0 % 22.2% 40.7% 29.6% 7.4% 0.0% Black N 3 11 6 3 4 % 11.,Race mention without explicit framing
K241676,Page 42 of 43 Table 28: TriVerity Reference Severity Interpretation Band Range by Race and Ethnicity Race/ Ethnicity TriVerity Severity Band Very Low (0-10) Low (11-20) Moderate (21-30) High (31-40) Very High (41-50) Asian N 22 4 0 1 0 % 81.5% 14.8% 0.0% 3.7% 0.0% Black N 25 2 0 0 0 % 92.6% 7.4% 0.0% 0.0% 0.0% Hispanic N 12 0 0 0 0 % 100% 0.0% 0.0% 0.0% 0.0% White N 45 9 0 0 0 % 83.3% 16.7% 0.0% 0.0% 0.0% Total N 104 15 0 1 0 % 86.7% 12.5% 0.0% 0.8% 0.0% 13.0 INSTRUMENT NAME Myrna™ 14.0 SYSTEM DESCRIPTION 14.1 Modes of Operation: Quantitative Reverse Transcription Loop-Mediated isothermal Amplification (qRT-LAMP) of mRNA 14.2 Software: FDA has reviewed applicant’s Hazard Analysis and softwar,Race mention without explicit framing
K252178,"Polyps evaluated varied by subject sex (270 Male, 170 Female, 366 Unknown), age (60 under 50 years, 133 50-60 years, 256 older than 60 years, 357unknown), race (343 Caucasian, 6 African American, 457 Unknown).",Race mention without explicit framing
